donation_id,donor_name,amount,campaign,donation_date,recurring
DON_00839,Amanda Salas,8209.82,Dialysis Fund,2026-06-27,1
DON_00840,Michelle Barnett,24688.57,Cancer Ward,2026-06-27,1
DON_00841,Erica Jones,24125.33,Cancer Ward,2025-01-21,0
DON_00842,Nathaniel Acosta,2791.99,Cardiac Care,2024-11-19,0
DON_00843,Daniel Tanner,4053.37,Emergency Relief,2024-09-06,0
DON_00844,Erin Hopkins,47780.99,Cancer Ward,2025-08-17,1
DON_00845,Gary Perkins,8807.76,Equipment Fund,2024-08-17,0
DON_00846,,10998.94,General Fund,2026-05-17,0
DON_00847,Misty Collins,5569.44,Pediatric Wing,2025-01-14,1
DON_00848,Catherine Decker,9839.82,Emergency Relief,2025-06-07,0
DON_00849,Savannah Fitzpatrick,20401.02,Cancer Ward,2025-08-02,0
DON_00850,Christopher Vazquez,9876.7,Dialysis Fund,2025-11-16,0
DON_00851,Patricia Smith,5670.33,General Fund,2026-07-06,0
DON_00852,Krystal Vance,1513.91,General Fund,2024-09-10,0
DON_00853,Joseph Chen,39520.92,Cancer Ward,2026-02-17,1
DON_00854,Dennis Rubio,30795.83,Emergency Relief,2025-03-30,1
DON_00855,Larry Francis,23507.53,Emergency Relief,2026-05-30,0
DON_00856,Ronald Tucker,17766.03,Equipment Fund,2025-10-18,0
DON_00857,Carrie Moran,10869.87,Cancer Ward,2024-11-28,1
DON_00858,Katherine Figueroa PhD,34153.29,Cardiac Care,2026-01-15,0
DON_00859,John Acosta,23531.75,Dialysis Fund,2025-09-25,0
DON_00860,,25393.18,Pediatric Wing,2025-05-20,0
DON_00861,,5556.19,Dialysis Fund,2025-05-17,0
DON_00862,Robert Bailey,8260.61,Pediatric Wing,2025-04-22,0
DON_00863,Donald Baker,18403.62,Dialysis Fund,2025-11-29,0
DON_00864,Tyler Baker,6955.85,Equipment Fund,2026-07-15,0
DON_00865,,10217.53,Cardiac Care,2025-10-07,0
DON_00866,Robert Donaldson,15598.63,General Fund,2024-11-13,1
DON_00867,Robert Bennett,8637.35,Equipment Fund,2025-03-14,0
DON_00868,Justin Hayes,23628.42,Equipment Fund,2024-11-20,0
DON_00869,Manuel Diaz,1854.21,Emergency Relief,2026-02-25,0
DON_00870,Mary James,18990.73,Emergency Relief,2026-03-15,1
DON_00871,Rachel Alexander,2353.49,Pediatric Wing,2025-02-14,1
DON_00872,Heather Barron,41670.57,Equipment Fund,2025-10-27,1
DON_00873,Anita Horn,5653.99,Equipment Fund,2024-10-07,0
DON_00874,Jo Valencia,23802.85,Emergency Relief,2025-07-28,0
DON_00875,James Morton,11053.88,Cardiac Care,2025-05-11,1
DON_00876,Desiree Williams,1432.59,Emergency Relief,2025-11-22,0
DON_00877,Blake Hamilton,13105.18,Dialysis Fund,2024-12-07,0
DON_00878,Amanda Villa,36486.6,Cardiac Care,2025-08-30,1
DON_00879,Melissa Gross,2566.0,Cancer Ward,2025-11-05,0
DON_00880,,5813.79,Cancer Ward,2024-11-11,0
DON_00881,Gail Noble,8674.76,Cardiac Care,2025-01-31,0
DON_00882,Emily Le,4824.85,Pediatric Wing,2025-11-23,0
DON_00883,Matthew Taylor,43177.1,Pediatric Wing,2025-11-27,0
DON_00884,David Stephens,7110.18,Cancer Ward,2025-01-02,1
DON_00885,Victoria Brewer,16096.89,Emergency Relief,2025-01-26,0
DON_00886,Sarah Mccarty,3802.43,Pediatric Wing,2025-04-14,0
DON_00887,Teresa Simpson,3721.27,Dialysis Fund,2025-11-03,0
DON_00888,Wayne Martinez,2901.03,Emergency Relief,2024-08-29,0
DON_00889,Lisa Buckley,8558.96,Emergency Relief,2025-07-04,1
DON_00890,Tonya Reyes,11416.84,Equipment Fund,2024-10-27,0
DON_00891,Jonathan Warner,162.1,Equipment Fund,2025-06-10,0
DON_00892,,26839.55,Equipment Fund,2024-10-01,1
DON_00893,Donna Glover,10784.79,Cancer Ward,2024-11-02,0
DON_00894,Diana Barnes,2565.56,Dialysis Fund,2024-11-29,0
DON_00895,Alice Pope,1044.97,Cancer Ward,2026-06-08,0
DON_00896,Antonio Day,979.27,Emergency Relief,2025-01-07,0
DON_00897,Tiffany Wagner,4468.89,Cardiac Care,2025-05-05,0
DON_00898,Jennifer Vasquez,10375.99,Equipment Fund,2026-05-02,0
DON_00899,,29517.38,Cancer Ward,2024-12-28,0
DON_00900,Marissa Stewart,34990.32,Pediatric Wing,2025-11-07,0
DON_00901,Michelle Jordan,26786.18,General Fund,2024-10-06,0
DON_00902,Sarah Harris,5975.04,Equipment Fund,2025-09-21,1
DON_00903,,5491.31,Dialysis Fund,2024-09-11,0
DON_00904,Kimberly Lewis,65680.5,Dialysis Fund,2024-12-26,1
DON_00905,Andrew Taylor,17151.66,General Fund,2026-01-05,0
DON_00906,Beth Olson,5456.61,General Fund,2025-10-26,0
DON_00907,Kathy King,5986.58,Pediatric Wing,2025-05-12,0
DON_00908,Daniel Hogan,8554.51,Cancer Ward,2025-08-02,0
DON_00909,Nicole Lee,14585.25,Dialysis Fund,2026-04-08,0
DON_00910,Cody Wright,34238.67,Cardiac Care,2024-10-12,1
DON_00911,Damon Ward,3315.45,Dialysis Fund,2025-06-18,0
DON_00912,Erik Rogers,1322.69,Cancer Ward,2025-11-28,1
DON_00913,Cory King,7806.88,General Fund,2024-08-25,1
DON_00914,Katrina Brennan,4224.62,Pediatric Wing,2025-03-29,1
DON_00915,Anthony Lucas,12871.48,Cardiac Care,2025-06-22,0
DON_00916,,18020.39,Pediatric Wing,2025-01-20,0
DON_00917,,5581.96,Equipment Fund,2025-08-05,1
DON_00918,Jessica Baker,17349.24,Emergency Relief,2025-01-17,0
DON_00919,Jerry Poole,6304.43,Equipment Fund,2024-09-01,1
DON_00920,William Wiggins,15116.56,Dialysis Fund,2025-11-04,1
DON_00921,Joseph Delacruz,15038.39,Pediatric Wing,2025-01-11,0
DON_00922,,4889.27,Cancer Ward,2024-10-22,0
DON_00923,Natalie Gonzales,15147.6,Pediatric Wing,2026-07-05,0
DON_00924,Darryl Lewis,7193.66,Cancer Ward,2026-03-31,1
DON_00925,Angela Carter,6152.38,Cancer Ward,2026-06-27,1
DON_00926,Melissa Adkins,5122.31,General Fund,2025-11-10,0
DON_00927,Rachel Allen,6361.58,Cancer Ward,2025-06-04,0
DON_00928,John Perez,23178.99,Equipment Fund,2024-10-26,0
DON_00929,Ryan Perry,4219.12,Equipment Fund,2025-04-30,0
DON_00930,Nathan Tate,17184.96,Pediatric Wing,2025-06-17,1
DON_00931,,34632.15,General Fund,2026-07-12,0
DON_00932,Rebecca Lynn,6471.65,Cardiac Care,2025-07-23,0
DON_00933,Catherine Houston,449.34,Cardiac Care,2025-05-03,1
DON_00934,Peggy Young,373.71,Emergency Relief,2025-02-16,1
DON_00935,Scott Barnes,2253.68,Pediatric Wing,2025-01-06,0
DON_00936,Joseph Wheeler,1748.76,Cancer Ward,2024-07-16,0
DON_00937,Samantha Reeves,20679.97,Cardiac Care,2024-07-23,0
DON_00938,,5240.19,Cardiac Care,2024-08-03,0
DON_00939,Summer Castro,15855.28,Dialysis Fund,2025-02-20,0
DON_00940,Ian Silva,650.75,Emergency Relief,2026-04-16,0
DON_00941,Kristin Barry,5259.12,Equipment Fund,2025-02-11,0
DON_00942,Keith Randall,4001.46,Emergency Relief,2025-03-16,0
DON_00943,Alice Young,4862.71,Equipment Fund,2026-02-15,1
DON_00944,Katherine Butler,3174.11,General Fund,2026-02-18,0
DON_00945,Brandi Robinson MD,14431.72,Cancer Ward,2024-09-04,0
DON_00946,Rodney White,16300.53,Equipment Fund,2024-12-16,1
DON_00947,David Bennett,2410.73,Equipment Fund,2024-12-09,0
DON_00948,Troy Mckee,20272.37,Pediatric Wing,2026-07-15,0
DON_00949,Brian Luna,4316.14,Cardiac Care,2024-12-29,0
DON_00950,Kimberly Guzman,4988.57,Cancer Ward,2025-10-26,0
DON_00951,Steven Green,26474.57,Equipment Fund,2025-08-19,0
DON_00952,Matthew Moore,34714.69,Emergency Relief,2025-01-21,1
DON_00953,Philip Griffith,26123.67,Dialysis Fund,2025-02-15,1
DON_00954,Melissa Hill,2398.36,Cardiac Care,2025-06-07,0
DON_00955,,108288.47,Emergency Relief,2024-08-02,0
DON_00956,Keith Curtis,16728.23,Equipment Fund,2025-09-16,0
DON_00957,,10720.73,General Fund,2025-12-09,0
DON_00958,Beverly Flores,46463.62,General Fund,2024-11-12,0
DON_00959,Richard Gonzales,25505.25,Cancer Ward,2025-06-15,0
DON_00960,Brian Ross,17652.32,Cancer Ward,2025-08-02,0
DON_00961,,27339.21,Dialysis Fund,2025-08-11,0
DON_00962,David Mcintyre,7303.38,Equipment Fund,2024-07-23,0
DON_00963,Mark Conner,17301.02,Dialysis Fund,2025-02-16,1
DON_00964,Tiffany Allen,3171.56,Equipment Fund,2025-11-30,0
DON_00965,Danielle Friedman,66343.52,Dialysis Fund,2026-05-08,0
DON_00966,Kelly Hull,13336.76,Cancer Ward,2025-07-10,0
DON_00967,,25249.27,Dialysis Fund,2026-05-29,1
DON_00968,Patricia Wise,7847.01,Cardiac Care,2026-07-04,0
DON_00969,Melinda Fuentes,21318.8,Dialysis Fund,2024-12-25,0
DON_00970,Amanda Avila,7350.28,Cardiac Care,2024-11-17,0
DON_00971,Dennis Jarvis,13374.16,Cardiac Care,2025-12-21,0
DON_00972,Sarah Juarez,22585.28,Emergency Relief,2026-04-16,0
DON_00973,Brenda Lee,1857.52,Emergency Relief,2025-09-30,0
DON_00974,Heather Maldonado,6619.16,Emergency Relief,2024-12-15,0
DON_00975,Brandy Edwards,11809.79,Emergency Relief,2025-01-08,0
DON_00976,,6096.93,Pediatric Wing,2025-12-19,0
DON_00977,Megan Thomas,5547.86,Pediatric Wing,2026-06-22,0
DON_00978,Hannah Carter,4962.27,Cardiac Care,2025-01-24,0
DON_00979,Carmen Choi,3877.52,Cancer Ward,2025-01-31,1
DON_00980,Brett Nguyen,28347.65,General Fund,2025-08-05,0
DON_00981,Danny Williams,38594.1,General Fund,2025-04-09,0
DON_00982,Margaret Gillespie,18068.07,Pediatric Wing,2025-08-06,0
DON_00983,Henry Cline,456.88,Pediatric Wing,2025-02-06,0
DON_00984,Noah Robinson,23143.04,Cardiac Care,2025-12-21,0
DON_00985,Savannah Johnson,11387.38,General Fund,2025-02-22,0
DON_00986,,21289.09,Dialysis Fund,2025-02-03,0
DON_00987,,8626.15,Dialysis Fund,2024-07-15,0
DON_00988,Alexander Coffey DVM,632.37,Dialysis Fund,2024-11-12,0
DON_00989,Cody White,17173.53,Cancer Ward,2026-07-05,0
DON_00990,Mark Hernandez,8808.27,General Fund,2025-08-21,0
DON_00991,Alexander Jones,31077.28,Equipment Fund,2026-06-24,0
DON_00992,Joseph Leonard,20099.06,Cancer Ward,2025-10-19,0
DON_00993,,6684.04,Pediatric Wing,2024-08-05,0
DON_00994,William Rogers,19314.77,General Fund,2025-01-13,0
DON_00995,,10254.15,Pediatric Wing,2025-03-23,0
DON_00996,Alan Morton,3336.73,Equipment Fund,2026-01-18,0
DON_00997,Cristina Brooks,8167.97,General Fund,2026-02-04,0
DON_00998,Danielle Pitts,3776.28,Cardiac Care,2024-08-08,0
DON_00999,,74.83,Cardiac Care,2024-08-26,0
DON_01000,Mitchell Ellis,4251.28,Equipment Fund,2026-07-02,1
DON_01001,Brady Mcclure,3526.75,Dialysis Fund,2024-09-13,0
DON_01002,Maria Allen,65.2,General Fund,2025-03-15,0
DON_01003,,22981.97,General Fund,2025-08-02,1
DON_01004,Wesley Scott,1201.65,Pediatric Wing,2024-10-27,0
DON_01005,Susan Gomez,8941.92,Pediatric Wing,2025-10-09,0
DON_01006,,8116.26,Cardiac Care,2024-12-03,0
DON_01007,Lisa Harrison,3002.54,Emergency Relief,2025-09-26,0
DON_01008,Robert Shepard,51109.06,Dialysis Fund,2026-06-02,0
DON_01009,Caleb Mathews,13885.03,Cardiac Care,2026-02-15,0
DON_01010,Juan Patton,25190.91,Equipment Fund,2025-06-14,1
DON_01011,Kelly Gordon,10281.87,Emergency Relief,2026-04-30,0
DON_01012,Tiffany Thompson,19245.89,Dialysis Fund,2024-10-14,0
DON_01013,Caroline Jennings,52488.38,Pediatric Wing,2024-11-23,0
DON_01014,Sarah Brown,6424.99,Dialysis Fund,2025-07-12,0
DON_01015,Todd Haynes,10525.67,Equipment Fund,2025-05-04,0
DON_01016,Megan Blake,10839.78,Pediatric Wing,2025-09-01,1
DON_01017,,72414.99,General Fund,2024-09-02,0
DON_01018,Heather Bruce,3980.97,Dialysis Fund,2026-03-01,0
DON_01019,Alice Zimmerman,16873.15,Dialysis Fund,2026-04-27,1
DON_01020,Jose Bailey,2231.5,Cancer Ward,2024-08-24,0
DON_01021,,39274.55,Emergency Relief,2026-03-14,1
DON_01022,Kristen Kennedy,13387.95,Dialysis Fund,2025-09-15,0
DON_01023,Abigail James,29428.77,Cardiac Care,2025-05-05,0
DON_01024,John Smith,33841.47,Dialysis Fund,2026-03-19,0
DON_01025,Steven Lara,12216.5,Emergency Relief,2025-02-13,0
DON_01026,Alexander Harris,17185.9,Pediatric Wing,2026-02-03,0
DON_01027,Suzanne Perez,17995.76,Equipment Fund,2025-04-09,0
DON_01028,Michael Nguyen,9256.15,Equipment Fund,2026-02-28,0
DON_01029,Ernest Avila,8559.65,Emergency Relief,2025-01-05,0
DON_01030,Veronica Brown,3090.39,Equipment Fund,2025-12-05,1
DON_01031,Joy Kelly,7265.54,Dialysis Fund,2026-07-12,0
DON_01032,Alexis Rodriguez,70258.24,General Fund,2025-10-16,0
DON_01033,Joshua Williams,4717.82,Cancer Ward,2024-08-31,0
DON_01034,Bruce Larsen,21560.08,Emergency Relief,2025-01-17,0
DON_01035,Dustin Davis,917.72,Equipment Fund,2025-01-31,0
DON_01036,,9451.71,General Fund,2026-02-18,0
DON_01037,Robert Carter,902.78,Cancer Ward,2026-05-18,0
DON_01038,Earl Greer,9688.23,Pediatric Wing,2025-11-24,0
DON_01039,Barbara Reed,419.09,General Fund,2025-06-08,0
DON_01040,,14251.39,Cardiac Care,2025-08-23,0
DON_01041,Rachel Wiggins,13246.8,Dialysis Fund,2024-12-19,0
DON_01042,,23980.68,Cancer Ward,2025-05-20,0
DON_01043,Robert Mason,13130.33,General Fund,2024-07-21,0
DON_01044,Lawrence Lopez,39055.18,Equipment Fund,2025-05-06,1
DON_01045,,22925.1,Emergency Relief,2025-03-13,1
DON_01046,Oscar Phillips,2134.8,Pediatric Wing,2026-05-23,0
DON_01047,Cole Pierce,4627.93,Cancer Ward,2024-12-29,0
DON_01048,Tracy Rodriguez,398.71,Cancer Ward,2026-01-15,1
DON_01049,Laura Summers,7319.68,Cancer Ward,2025-04-29,0
DON_01050,Nicholas Baker,10686.06,Cancer Ward,2024-08-17,1
DON_01051,Karen Schultz,43766.65,Cardiac Care,2025-09-23,0
DON_01052,Catherine Mueller,11080.56,Cancer Ward,2026-04-17,0
DON_01053,Ryan Powell,22782.17,Cancer Ward,2026-02-19,0
DON_01054,Rachael Bray,4680.11,Cancer Ward,2026-07-01,1
DON_01055,,2493.62,Cancer Ward,2026-03-02,0
DON_01056,Mary Shelton,24977.13,Emergency Relief,2025-12-04,0
DON_01057,Stephanie Miller,4263.82,Cancer Ward,2024-10-11,0
DON_01058,Tina Santos,30758.16,Dialysis Fund,2025-12-16,0
DON_01059,,2792.23,Pediatric Wing,2024-11-14,0
DON_01060,Cassandra Harrell,28616.3,Emergency Relief,2025-08-18,0
DON_01061,,22232.01,General Fund,2025-03-08,0
DON_01062,,14171.15,Emergency Relief,2026-04-11,0
DON_01063,Jodi Holland,28478.88,Dialysis Fund,2026-06-21,1
DON_01064,,6023.07,Emergency Relief,2026-01-06,1
DON_01065,,2723.44,Dialysis Fund,2026-03-28,1
DON_01066,William Lewis,2562.55,Emergency Relief,2026-05-20,0
DON_01067,Scott Davis,4728.04,Cancer Ward,2024-12-20,0
DON_01068,Rachel Shepard,8865.01,General Fund,2025-04-12,0
DON_01069,,31314.87,Pediatric Wing,2024-10-28,0
DON_01070,Miss Cindy Krause,1407.01,Equipment Fund,2025-02-04,0
DON_01071,,37019.33,Equipment Fund,2026-04-21,0
DON_01072,Beverly Fields MD,38953.28,Cancer Ward,2026-04-06,0
DON_01073,Vincent Hernandez,19487.25,Equipment Fund,2025-11-13,0
DON_01074,,34581.38,Dialysis Fund,2025-11-30,0
DON_01075,,22044.27,Cancer Ward,2025-12-03,0
DON_01076,William Torres,11271.21,Cancer Ward,2025-08-15,0
DON_01077,Judith Williams,13772.52,Cardiac Care,2024-10-18,1
DON_01078,Francisco Kerr,14841.98,Cancer Ward,2024-11-23,0
DON_01079,,2035.46,Equipment Fund,2025-09-18,0
DON_01080,Patrick Riley,3217.48,Cancer Ward,2024-07-20,0
DON_01081,Sarah Brooks,11115.18,General Fund,2026-01-04,0
DON_01082,Melissa Cooper,1836.38,Cardiac Care,2024-09-26,0
DON_01083,Albert Peters,50277.24,Emergency Relief,2024-07-21,0
DON_01084,Andrew Shepherd,10612.56,Cancer Ward,2025-06-11,0
DON_01085,Eric Flowers,7172.62,Equipment Fund,2026-03-31,0
DON_01086,Jennifer Oneal,2571.44,Equipment Fund,2025-12-22,0
DON_01087,Julie Tucker,8081.53,General Fund,2024-11-21,0
DON_01088,Nancy Owens,5402.2,Emergency Relief,2025-07-19,0
DON_01089,,1380.53,Equipment Fund,2025-07-16,0
DON_01090,Bryan Choi,51171.12,Cancer Ward,2025-05-06,1
DON_01091,Jeremy Barnes,4617.82,Equipment Fund,2026-04-02,0
DON_01092,Chad Russell,17590.52,Equipment Fund,2026-03-31,1
DON_01093,Wanda Hale,1436.48,Cancer Ward,2024-11-29,0
DON_01094,Mary Thomas,36656.88,Cancer Ward,2025-08-21,0
DON_01095,Darlene Taylor,13401.49,Pediatric Wing,2024-12-05,0
DON_01096,Amanda Rose,16044.78,Pediatric Wing,2024-09-22,0
DON_01097,Sandra Ruiz,22834.07,Cancer Ward,2025-06-16,1
DON_01098,Heather Rodriguez,13967.84,General Fund,2025-02-25,0
DON_01099,Patrick Miller,1103.2,Dialysis Fund,2026-04-27,0
DON_01100,Anthony Thomas,8420.8,Dialysis Fund,2024-11-29,0
DON_01101,Gregory Graham,4557.78,General Fund,2025-04-17,0
DON_01102,,10003.92,General Fund,2025-08-13,0
DON_01103,Mr. Luis Clark,7770.91,Cancer Ward,2024-08-11,0
DON_01104,,26276.53,Pediatric Wing,2026-07-01,0
DON_01105,Ana Craig,4256.3,Cardiac Care,2026-06-04,0
DON_01106,Janice Knapp DDS,3371.57,Cancer Ward,2024-11-08,1
DON_01107,Angela Evans,47582.14,Equipment Fund,2026-01-01,1
DON_01108,,44791.66,Pediatric Wing,2025-05-25,1
DON_01109,Kimberly Ware,75458.66,General Fund,2026-03-27,0
DON_01110,,12603.17,Emergency Relief,2026-04-09,1
DON_01111,Jason Stewart,1801.09,Cancer Ward,2024-11-05,0
DON_01112,Breanna Wagner,31824.94,Cardiac Care,2025-09-11,0
DON_01113,Jon Walker DVM,2351.82,Cancer Ward,2026-03-26,0
DON_01114,Wendy Crawford,2536.83,Cancer Ward,2025-12-08,0
DON_01115,Brad Flores,3223.87,General Fund,2025-10-21,0
DON_01116,Rebecca Grant,15894.57,Pediatric Wing,2025-11-11,1
DON_01117,James Noble,1700.87,Cancer Ward,2025-11-15,0
DON_01118,Brianna Smith,22595.21,Cardiac Care,2025-01-03,0
DON_01119,Ashley Rivera,900.26,Emergency Relief,2025-12-18,0
DON_01120,Michelle Brennan,1755.54,General Fund,2025-08-30,0
DON_01121,Jeremy Campbell,8550.33,Cancer Ward,2024-10-30,0
DON_01122,Linda Flores,7150.51,Emergency Relief,2025-05-07,0
DON_01123,Jennifer Kelley,68646.22,Pediatric Wing,2026-01-22,0
DON_01124,Joshua Mendez,51107.01,Dialysis Fund,2024-08-27,0
DON_01125,,3154.92,General Fund,2026-04-09,0
DON_01126,Allison Mills,43967.59,Cardiac Care,2026-02-05,1
DON_01127,Elizabeth Davis,17677.59,Equipment Fund,2024-09-09,0
DON_01128,Stephen Thompson,7885.11,Cancer Ward,2026-06-01,0
DON_01129,Ashley Fleming,20184.83,Cancer Ward,2025-02-12,0
DON_01130,Andrew Garcia,34559.94,General Fund,2025-12-28,0
DON_01131,Kenneth Greene,2979.35,General Fund,2025-04-03,0
DON_01132,Anita Adams DDS,3272.05,Cardiac Care,2025-01-03,1
DON_01133,,7882.0,Pediatric Wing,2024-08-17,1
DON_01134,Luis Hanson,2780.71,Pediatric Wing,2024-09-10,0
DON_01135,Mr. Mark Martinez,6703.63,Equipment Fund,2025-03-12,0
DON_01136,Ashley Gray,15563.81,Pediatric Wing,2024-08-28,0
DON_01137,Mary Scott,25135.12,General Fund,2026-06-20,1
DON_01138,Kim Brown,5391.64,Dialysis Fund,2025-03-10,0
DON_01139,Cindy Smith,4963.66,Cardiac Care,2026-06-08,0
DON_01140,Michael Mccarty,22694.4,Cancer Ward,2024-10-16,0
DON_01141,Erica Reed,7195.39,Emergency Relief,2026-04-24,0
DON_01142,Marilyn Edwards,25595.46,General Fund,2025-06-27,1
DON_01143,Jenna Nelson,75265.62,Cardiac Care,2024-07-25,0
DON_01144,Lori Peterson,58433.89,Cancer Ward,2025-01-31,0
DON_01145,,16301.16,Emergency Relief,2024-11-16,0
DON_01146,Carlos Bradshaw,7055.17,Pediatric Wing,2025-07-04,0
DON_01147,Bradley Lewis,1015.99,Cancer Ward,2025-07-26,0
DON_01148,,20093.49,Cardiac Care,2024-09-07,0
DON_01149,John Middleton,57228.37,General Fund,2024-07-29,0
DON_01150,,1056.09,Pediatric Wing,2025-05-22,0
DON_01151,Omar Davis,92.8,General Fund,2025-01-12,0
DON_01152,James Cruz,26736.9,Dialysis Fund,2026-03-15,0
DON_01153,Christopher Washington,1618.1,Cancer Ward,2024-07-19,1
DON_01154,,1277.21,Cancer Ward,2024-10-29,0
DON_01155,Samantha Ray,36175.3,Pediatric Wing,2025-10-22,1
DON_01156,,1243.57,Pediatric Wing,2025-01-25,0
DON_01157,,1815.87,Cardiac Care,2026-04-01,0
DON_01158,,12644.69,Emergency Relief,2026-01-24,0
DON_01159,Larry Gregory MD,21208.94,Dialysis Fund,2025-07-01,1
DON_01160,Mark Salas,7651.69,Cardiac Care,2026-07-09,0
DON_01161,Audrey Perez,8186.15,Equipment Fund,2024-08-26,0
DON_01162,Elizabeth Holder,15020.62,Cardiac Care,2026-03-24,0
DON_01163,Gail Ho,10560.86,General Fund,2026-06-16,0
DON_01164,Susan Reid,282.06,Equipment Fund,2024-11-20,0
DON_01165,Jamie Hayes,1808.52,Cardiac Care,2025-11-05,0
DON_01166,Julie Young,13069.76,General Fund,2026-04-01,1
DON_01167,Colton Jensen,23673.63,Cardiac Care,2024-08-22,1
DON_01168,Jeremy Davis,21601.96,Pediatric Wing,2025-01-30,0
DON_01169,Bradley Johnson,20209.37,Emergency Relief,2026-01-26,0
DON_01170,John Turner,22128.37,Cardiac Care,2025-07-17,0
DON_01171,,681.92,Pediatric Wing,2025-02-08,1
DON_01172,Krista Johnston,33821.44,Emergency Relief,2025-10-02,0
DON_01173,Ann Berg,33011.68,Cancer Ward,2026-06-07,1
DON_01174,Thomas Estes,11386.87,Equipment Fund,2025-11-18,1
DON_01175,,4287.14,General Fund,2026-02-11,1
DON_01176,Angela Perry,13453.88,Emergency Relief,2025-11-06,0
DON_01177,Courtney Larsen,12242.81,General Fund,2026-06-16,0
DON_01178,Bruce Bennett,3783.9,Pediatric Wing,2025-01-22,1
DON_01179,Ryan Wilson,13862.2,Cancer Ward,2026-06-14,0
DON_01180,John Mata,23939.99,Equipment Fund,2026-05-16,0
DON_01181,Anthony Silva,24606.72,Dialysis Fund,2025-05-19,0
DON_01182,Haley Chandler,923.31,Pediatric Wing,2025-07-18,0
DON_01183,Mia Grant,3294.06,Pediatric Wing,2025-10-05,1
DON_01184,Thomas Patel,16549.4,Emergency Relief,2025-11-28,0
DON_01185,Jodi Cummings,29473.7,Cardiac Care,2025-06-19,1
DON_01186,Diane Branch,11047.62,Cardiac Care,2024-08-10,0
DON_01187,Mary Morris,18440.68,General Fund,2025-12-20,0
DON_01188,Paul Preston,319.46,Dialysis Fund,2026-05-05,0
DON_01189,Frank Greene,14063.51,Emergency Relief,2025-09-06,0
DON_01190,Abigail Brown,49016.72,Cancer Ward,2024-11-27,0
DON_01191,,16226.97,Emergency Relief,2024-11-02,0
DON_01192,Samantha Wilson,38318.81,Dialysis Fund,2024-12-16,1
DON_01193,Jill Mckinney,12520.99,Dialysis Fund,2024-11-11,0
DON_01194,Kevin Burton,27808.87,General Fund,2025-08-08,0
DON_01195,Michelle Snyder,1988.62,Cardiac Care,2025-11-05,0
DON_01196,Gregory Garcia,1977.51,General Fund,2025-05-23,0
DON_01197,,1920.56,Equipment Fund,2025-04-28,0
DON_01198,,10066.37,Pediatric Wing,2026-01-10,0
DON_01199,Suzanne Powers,6013.07,Dialysis Fund,2025-06-12,1
DON_01200,Robert Holloway,19050.93,Emergency Relief,2025-07-04,0
DON_01201,Madison Martinez,34937.31,Pediatric Wing,2025-02-13,0
DON_01202,Phillip Williams,14489.1,Pediatric Wing,2025-10-19,1
DON_01203,Marcus Hill,3596.92,Cancer Ward,2025-10-01,0
DON_01204,,40077.99,General Fund,2026-06-01,0
DON_01205,Colton Howard,11257.11,General Fund,2025-01-22,1
DON_01206,Scott Campbell,19091.57,Emergency Relief,2025-05-26,1
DON_01207,Ryan Smith,33178.26,Dialysis Fund,2025-07-05,0
DON_01208,,68827.55,General Fund,2025-02-19,0
DON_01209,,10580.24,Dialysis Fund,2025-05-21,0
DON_01210,Jonathan Hall,24758.8,Dialysis Fund,2024-10-05,0
DON_01211,Lisa Gutierrez,12550.66,Emergency Relief,2025-12-17,0
DON_01212,Carl Hurst,9996.23,Cancer Ward,2025-08-13,0
DON_01213,Melissa Moss,11573.52,Equipment Fund,2025-06-19,0
DON_01214,Logan Lopez,9932.73,General Fund,2026-04-15,0
DON_01215,Kenneth Jensen,8197.52,Cancer Ward,2026-04-25,0
DON_01216,Melissa Key,19295.14,Equipment Fund,2026-05-11,0
DON_01217,Melanie Johnson,4308.75,Cardiac Care,2025-09-12,0
DON_01218,Joseph Ho,14371.6,Cancer Ward,2024-12-02,0
DON_01219,Melinda Moyer,18722.01,Dialysis Fund,2024-10-09,0
DON_01220,Henry Shaw,33396.98,Dialysis Fund,2025-09-01,0
DON_01221,David Brown,6049.25,Cardiac Care,2025-12-08,0
DON_01222,Derek Grant,29556.02,Emergency Relief,2025-01-14,0
DON_01223,Michael Walker,43585.95,Equipment Fund,2024-08-04,0
DON_01224,Karla Williams,15690.84,General Fund,2024-07-27,0
DON_01225,Erik Noble II,22138.89,Cardiac Care,2025-01-05,0
DON_01226,Mercedes Roberts,7805.74,Emergency Relief,2025-08-20,1
DON_01227,Amy Walker,45590.69,Cancer Ward,2025-04-17,1
DON_01228,David Barnes,16669.15,Cancer Ward,2024-11-22,0
DON_01229,Michael Beck,5569.36,Equipment Fund,2024-10-17,0
DON_01230,Alicia Navarro,7769.3,Pediatric Wing,2026-02-06,0
DON_01231,Tammy Walker,14425.42,General Fund,2025-11-09,0
DON_01232,Melissa Brown,4001.24,Pediatric Wing,2026-05-16,0
DON_01233,Anna Diaz,21031.14,Cancer Ward,2026-02-22,0
DON_01234,Diane Bailey,3817.41,Pediatric Wing,2026-05-21,0
DON_01235,Emily Murphy,13439.57,Dialysis Fund,2025-10-28,1
DON_01236,Julia Mendoza,17910.66,General Fund,2025-11-10,1
DON_01237,Sarah Medina,29464.71,Cardiac Care,2025-07-07,0
DON_01238,Paul Marshall,19858.27,Cancer Ward,2026-02-09,1
